,path,file,size
2719,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans,cd1.jpg,1374914
2722,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans,cd2.jpg,1986308
4790,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/Scans/Covers 2",cd2.jpg,1134668
4791,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/Scans/Covers 2",cd3.jpg,1447217
2723,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans,cd3.jpg,2211820
6707,/Volumes/WD 4Tb/Music/VA - Continuous Transition of Restate [Amselcom - AMSEL042DJ]-2020,cover.jpg,19970
6214,/Volumes/WD 4Tb/Music/Ptolemea [FLAC]/Ptolemea - 2018 - Tome I (EP) [FLAC],cover.jpg,16872
6221,/Volumes/WD 4Tb/Music/Ptolemea [FLAC]/Ptolemea - 2020 - Maze (EP) [FLAC],cover.jpg,30758
6503,/Volumes/WD 4Tb/Music/The Tangent - 2020 - Auto Reconnaissance (Bonus Track Version) [FLAC],cover.jpg,647186
6539,/Volumes/WD 4Tb/Music/Trio Wanderer - Fauré & Pierné Piano Trios (2014),cover.jpg,530985
127,"/Volumes/WD 4Tb/Music/Anne-Sophie Mutter, Wiener Philharmoniker - John Williams in Vienna (2020) [24-96]",cover.jpg,555623
6559,/Volumes/WD 4Tb/Music/Triquetra - Human Control (2020) [FLAC],cover.jpg,89980
6517,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",cover.jpg,1743454
6600,/Volumes/WD 4Tb/Music/VA - 8 Years of Amselcom [Male Cmos - MALECMOS008]-2020,cover.jpg,26488
6349,"/Volumes/WD 4Tb/Music/Sergei Babayan - Rachmaninoff_Preludes, Etudes-Tableaux, Moments musicaux (2020) [24-44.1]",cover.jpg,205299
7704,/Volumes/WD 4Tb/Music/Инна Желанная & Farlanders - Вымыслы (2006)/images,cover.jpg,275437
6531,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",cover.jpg,1743454
6251,/Volumes/WD 4Tb/Music/RIAS Kammerchor - Alfred Schnittke_Penitential Psalms (2016) [FLAC 24-48] WEB,cover.jpg,477130
7644,/Volumes/WD 4Tb/Music/Антон Батагов/Бах - Искусство фуги,cover.jpg,13572
6396,/Volumes/WD 4Tb/Music/Shostakovich - Symphonies Nos. 4 & 11 'The Year 1905' (2018) [24-96],cover.jpg,280584
6694,/Volumes/WD 4Tb/Music/VA - Cafe Del Mar 40th Anniversary [Café Del Mar Music - 012020162]-2020,cover.jpg,36027
6291,"/Volumes/WD 4Tb/Music/Rufus Wainwright - Unfollow The Rules (2020) [FLAC CD] {BMG, 538512612}",cover.jpg,8971453
8268,/Volumes/WD 4Tb/Music/Юдина - Наследие Марии Юдиной (16 CD)/Scans,cover.jpg,90629
3197,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 3. Einstein On the Beach (1976)",cover.jpg,597079
3174,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 10. Filmworks",cover.jpg,654249
3997,/Volumes/WD 4Tb/Music/Khatia Buniatishvili - Labyrinth (2020) [24-96],cover.jpg,303520
2379,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 2.2 (2019) [24-96]",cover.jpg,1056528
2729,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans,cover.jpg,1228335
3244,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 6. From Koyaanisqatsi and Powaqqatsi",cover.jpg,625077
2341,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 2 (2019) [24-88]",cover.jpg,944714
4625,"/Volumes/WD 4Tb/Music/Myriam Leblanc, Ensemble Mirabilia - Vivaldi_Luce e Ombra (2020) [24-96]",cover.jpg,197956
3225,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 5. From Satyagraha (1980)",cover.jpg,651621
3215,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 4. Glassworks - Analog",cover.jpg,595344
3878,/Volumes/WD 4Tb/Music/John Lennon - Gimme Some Truth (2020),cover.jpg,132221
3183,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 2. Music in Twelve Parts (1971–74)",cover.jpg,703883
3281,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 8. From The Civil Wars, Hydrogen Jukebox, Symphony No. 5, and Akhnaten",cover.jpg,689712
3811,/Volumes/WD 4Tb/Music/Jane Birkin & Serge Gainsbourg (1969) [TR24][OF][24-48] {Released 2016},cover.jpg,3626120
4219,/Volumes/WD 4Tb/Music/Lydia Maria Bader - Chinese Dreams (2020) [24-48],cover.jpg,470840
4231,/Volumes/WD 4Tb/Music/Magic Brother & Mystic Sister - Magick Brother & Mystic Sister (2020) WEB,cover.jpg,1928652
3293,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 9. Symphonies Nos. 3 & 8",cover.jpg,588680
3265,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 7. String Quartets and Piano Études (1984–94)",cover.jpg,616970
3201,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 3. Einstein On the Beach (1976)/Artwork",cover.tif,2503656
3178,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 10. Filmworks/Artwork",cover.tif,2503732
3297,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 9. Symphonies Nos. 3 & 8/Artwork",cover.tif,2504036
3229,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 5. From Satyagraha (1980)/Artwork",cover.tif,2504556
3153,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 1. Early Works (1969–70)/Artwork",cover.tif,2503532
3248,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 6. From Koyaanisqatsi and Powaqqatsi/Artwork",cover.tif,2504220
3269,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 7. String Quartets and Piano Études (1984–94)/Artwork",cover.tif,2503864
3285,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 8. From The Civil Wars, Hydrogen Jukebox, Symphony No. 5, and Akhnaten/Artwork",cover.tif,2504308
3219,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 4. Glassworks - Analog/Artwork",cover.tif,2504368
3187,"/Volumes/WD 4Tb/Music/Glass, Philip/[2008.10.20, 424508] Glass Box. A Nonesuch Retrospective [10 CD, box set]/Disc 2. Music in Twelve Parts (1971–74)/Artwork",cover.tif,2504668
3582,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 2 (Gilbert Rowland) (2013)/scans",disc-1.jpg,332539
3623,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/scans",disc-1.jpg,491388
3347,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/scans",disc-1.jpg,351162
3425,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 2 (Gilbert Rowland) (2013)/scans",disc-1.jpg,332539
3543,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/scans",disc-1.jpg,351162
3503,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/scans",disc-1.jpg,491388
3583,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 2 (Gilbert Rowland) (2013)/scans",disc-2.jpg,274032
3544,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/scans",disc-2.jpg,349698
3348,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/scans",disc-2.jpg,349698
3426,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 2 (Gilbert Rowland) (2013)/scans",disc-2.jpg,274032
3624,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/scans",disc-2.jpg,485578
3504,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/scans",disc-2.jpg,485578
2963,"/Volumes/WD 4Tb/Music/Ella Fitzgerald - The Complete Piano Duets (2020, Verve)/CD1",folder.jpg,39475
2989,"/Volumes/WD 4Tb/Music/Ella Fitzgerald - The Complete Piano Duets (2020, Verve)/CD2",folder.jpg,39475
3130,"/Volumes/WD 4Tb/Music/Georg Kallweit, Akademie fur Alte Musik Berlin - Handel - Concerti grossi, Op. 3 (2020) [24-96]",folder.jpg,116351
3103,"/Volumes/WD 4Tb/Music/Genesis Baroque - Corelli_Concerti Grossi, Opus 6 (2020) [24-96]",folder.jpg,469690
6233,"/Volumes/WD 4Tb/Music/Queens Duo - Perception Works by Caplet, Debussy, Schubert & Schumann (2020) [24-96]",folder.jpg,280424
6155,/Volumes/WD 4Tb/Music/Pit Baumgartner - Sample Selfie (2020),folder.jpg,319808
7277,/Volumes/WD 4Tb/Music/Yael Naim - nightsongs (2020) [24-44.1],folder.jpg,274257
6430,"/Volumes/WD 4Tb/Music/Silje Nergaard - Silje Nergaard (2020, Okeh)/CD1 - Japanese Blue",folder.jpg,43419
6173,"/Volumes/WD 4Tb/Music/Polina Osetinskaya - Bach & Scarlatti (2019, Melodiya) [24-44]",folder.jpg,26169
2936,"/Volumes/WD 4Tb/Music/Ella Fitzgerald - The Complete Piano Duets (2020, Verve)",folder.jpg,39475
4682,/Volumes/WD 4Tb/Music/Pink Floyd - 1994 - The Division Bell (2014 HD Download 24-96 flac),folder.jpg,82875
4670,/Volumes/WD 4Tb/Music/Pilot - 2020 - The Albums/booklet & box scans,folder.jpg,86684
6824,/Volumes/WD 4Tb/Music/Valery Afanassiev – Testament (2019)/Booklet,folder.jpg,109918
6905,/Volumes/WD 4Tb/Music/Vikingur Olafsson (mp3)/2011 - Chopin & Bach,folder.jpg,88617
6960,/Volumes/WD 4Tb/Music/Vikingur Olafsson (mp3)/2018 - Bach,folder.jpg,50262
4390,/Volumes/WD 4Tb/Music/Max Richter - Voices (2020) [24-48],folder.jpg,180988
2380,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 2.2 (2019) [24-96]",folder.jpg,65140
7004,/Volumes/WD 4Tb/Music/Vikingur Olafsson (mp3)/2020 - Debussy - Rameau,folder.jpg,69215
4300,"/Volumes/WD 4Tb/Music/Masaaki Suzuki, Bach Collegium Japan - Bach St. John Passion, BWV 245 (2020) [24-96]",folder.jpg,174026
2451,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 3 (2020) [24-96]",folder.jpg,319801
6451,"/Volumes/WD 4Tb/Music/Silje Nergaard - Silje Nergaard (2020, Okeh)/CD2 - Hamar Railway Station",folder.jpg,43419
4251,/Volumes/WD 4Tb/Music/Mark Baker - The Future Ain't What It Used To Be (2019),folder.jpg,160974
4182,/Volumes/WD 4Tb/Music/Lorde/Lorde 2018 - Essentials,folder.jpg,22056
4149,/Volumes/WD 4Tb/Music/Lorde/Lorde 2017 - Melodrama,folder.jpg,19099417
4257,/Volumes/WD 4Tb/Music/Martin Gore - 2021-01-29. The Third Chimpanzee E.P. [MQA44.1],folder.jpg,120635
2925,"/Volumes/WD 4Tb/Music/Dhafer Youssef - Sound of Mirrors (2018, Anteprima)",folder.jpg,44662
7679,"/Volumes/WD 4Tb/Music/Иван Смирнов - Страна, где ночует солнце (10th Anniversary Edition, 2012)",folder.jpg,78690
6405,/Volumes/WD 4Tb/Music/Sigur Rós - 2020 - Odin's Raven Magic(FLAC),folder.jpg,47322
3793,"/Volumes/WD 4Tb/Music/Jaga Jazzist - Pyramid (2020, Brainfeeder)",folder.jpg,17470
3864,/Volumes/WD 4Tb/Music/Jenny Lin - Glass Piano Works (2020) [24-192],folder.jpg,1025197
6407,"/Volumes/WD 4Tb/Music/Silje Nergaard - Silje Nergaard (2020, Okeh)",folder.jpg,43419
7826,/Volumes/WD 4Tb/Music/Линда - 2020 - ДНК Мира (FLAC),folder.jpg,361858
6601,/Volumes/WD 4Tb/Music/VA - 8 Years of Amselcom [Male Cmos - MALECMOS008]-2020,fooCDtect.log.txt,3791
6695,/Volumes/WD 4Tb/Music/VA - Cafe Del Mar 40th Anniversary [Café Del Mar Music - 012020162]-2020,fooCDtect.log.txt,4191
6708,/Volumes/WD 4Tb/Music/VA - Continuous Transition of Restate [Amselcom - AMSEL042DJ]-2020,fooCDtect.log.txt,1598
7027,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/02 I Sing the Body Electric (1972),foo_dr.txt,1216
7060,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/06 Mysterious Traveller (1974),foo_dr.txt,1195
7172,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/16 Domino Theory (1984),foo_dr.txt,1175
7040,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/04 Live in Tokyo - Disc 2 (1972),foo_dr.txt,973
7093,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/09 Heavy Weather (1977),foo_dr.txt,1203
7084,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/08 Black Market (1976),foo_dr.txt,1162
7070,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/07 Tale Spinnin' (1975),foo_dr.txt,1123
7105,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/10 Mr. Gone (1978),foo_dr.txt,1242
7049,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/05 Sweetnighter (1973),foo_dr.txt,1107
7158,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/15 Procession (1983),foo_dr.txt,1104
7016,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/01 Weather Report (1971),foo_dr.txt,1207
7148,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/14 Weather Report (1982),foo_dr.txt,1184
7128,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/12 8_30 - Disc 2 (1979),foo_dr.txt,1175
7137,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/13 Night Passage (1980),foo_dr.txt,1233
7033,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/03 Live in Tokyo - Disc 1 (1972),foo_dr.txt,983
7118,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/11 8_30 - Disc 1 (1979),foo_dr.txt,1121
2282,"/Volumes/WD 4Tb/Music/Benjamin Alard & Gerlinde Saman - J.S. Bach- The Complete Works For Keyboard, Vol. 1 (2018) [24-88.2]/Disc 1",foo_dr.txt,2521
7193,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/18 This Is This (1986),foo_dr.txt,1251
4258,/Volumes/WD 4Tb/Music/Martin Gore - 2021-01-29. The Third Chimpanzee E.P. [MQA44.1],foo_dr.txt,1012
2452,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 3 (2020) [24-96]",foo_dr.txt,8346
2381,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 2.2 (2019) [24-96]",foo_dr.txt,3675
4301,"/Volumes/WD 4Tb/Music/Masaaki Suzuki, Bach Collegium Japan - Bach St. John Passion, BWV 245 (2020) [24-96]",foo_dr.txt,5304
4336,/Volumes/WD 4Tb/Music/Max Richter - Three Worlds - Music From Woolf Works (2017) [24-48],foo_dr.txt,2894
2342,"/Volumes/WD 4Tb/Music/Benjamin Alard - Bach - Complete Keyboard Edition, Vol. 2 (2019) [24-88]",foo_dr.txt,2623
4220,/Volumes/WD 4Tb/Music/Lydia Maria Bader - Chinese Dreams (2020) [24-48],foo_dr.txt,2614
4391,/Volumes/WD 4Tb/Music/Max Richter - Voices (2020) [24-48],foo_dr.txt,4397
4645,"/Volumes/WD 4Tb/Music/Nora-Louise Müller, Bohlen-Pierce, Akos Hoffmann - Beyond the Horizon (2020) [24-44,1]",foo_dr.txt,1427
2316,"/Volumes/WD 4Tb/Music/Benjamin Alard & Gerlinde Saman - J.S. Bach- The Complete Works For Keyboard, Vol. 1 (2018) [24-88.2]/Disc 3",foo_dr.txt,2008
4696,/Volumes/WD 4Tb/Music/Pink Floyd ‎– Transmissions + 1969 (2020)/CD 1,foo_dr.txt,1474
2302,"/Volumes/WD 4Tb/Music/Benjamin Alard & Gerlinde Saman - J.S. Bach- The Complete Works For Keyboard, Vol. 1 (2018) [24-88.2]/Disc 2",foo_dr.txt,2386
144,/Volumes/WD 4Tb/Music/Augustin Hadelich - Bohemian Tales (2020) [24-48],foo_dr.txt,2238
4709,/Volumes/WD 4Tb/Music/Pink Floyd ‎– Transmissions + 1969 (2020)/CD 2,foo_dr.txt,1311
4626,"/Volumes/WD 4Tb/Music/Myriam Leblanc, Ensemble Mirabilia - Vivaldi_Luce e Ombra (2020) [24-96]",foo_dr.txt,2243
7181,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/17 Sportin' Life (1985),foo_dr.txt,1251
4011,"/Volumes/WD 4Tb/Music/Krzysztof Urbański, NDR Elbphilharmonie Orchestra - R. Strauss - Also sprach Zarathustra, Don Juan, Till Eulenspiegel (2020) [24-96]",foo_dr.txt,1925
3865,/Volumes/WD 4Tb/Music/Jenny Lin - Glass Piano Works (2020) [24-192],foo_dr.txt,1369
7205,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/19 Live and Unreleased - Disc 1 (2002),foo_dr.txt,1255
7219,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/20 Live and Unreleased - Disc 2 (2002),foo_dr.txt,1384
7231,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/21 The Legendary Live Tapes_ 1978-1981 (CD 1) (2015),foo_dr.txt,1329
6234,"/Volumes/WD 4Tb/Music/Queens Duo - Perception Works by Caplet, Debussy, Schubert & Schumann (2020) [24-96]",foo_dr.txt,1815
3104,"/Volumes/WD 4Tb/Music/Genesis Baroque - Corelli_Concerti Grossi, Opus 6 (2020) [24-96]",foo_dr.txt,4758
7241,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/22 The Legendary Live Tapes_ 1978-1981 (CD 2) (2015),foo_dr.txt,1165
3976,"/Volumes/WD 4Tb/Music/Kare Nordstoga - Bach - Toccatas, Preludes And Fugues (2018) [24-48]",foo_dr.txt,4151
7250,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/23 The Legendary Live Tapes_ 1978-1981 (CD 3) (2015),foo_dr.txt,1140
7741,/Volumes/WD 4Tb/Music/Каравайчук/Oleg Karavaichuk - 2017 - Massagetae & Musagetes/CD1 - Massagetae/info,foo_dr.txt,1606
7763,/Volumes/WD 4Tb/Music/Каравайчук/Oleg Karavaichuk - 2017 - Massagetae & Musagetes/CD2 - Musagetes/info,foo_dr.txt,2168
7260,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/24 The Legendary Live Tapes_ 1978-1981 (CD 4) (2015),foo_dr.txt,1204
3605,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/add. covers",front 2.jpg,146009
3525,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/add. covers",front 2.jpg,117660
3352,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/scans/add. covers",front 2.jpg,117660
3452,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/add. covers",front 2.jpg,146009
3606,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/add. covers",front 3.jpg,108737
3453,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)/add. covers",front 3.jpg,108737
3526,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/add. covers",front 3.png,1269154
3353,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)/scans/add. covers",front 3.png,1269154
5228,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,front.jpg,33130
815,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 032 - Violin Sonatas III,front.jpg,549923
800,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 031 - Violin Sonatas II,front.jpg,529167
784,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 030 - Violin Sonatas I,front.jpg,941240
1983,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 085 - Folksongs WoO 158 a b c,front.jpg,511770
767,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 029 - Cello Sonatas II,front.jpg,1033600
4975,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",front.jpg,31453
723,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 028 - Cello Sonatas I,front.jpg,1005645
5475,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,front.jpg,60124
4028,/Volumes/WD 4Tb/Music/Lavinia Meijer - The Glass Effect,front.jpg,3108110
7850,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/Scans,front.jpg,256548
710,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 027 - Piano Trios IV,front.jpg,459345
